,id,state,uid,tid,text
14783,14784,IL,946215668,467404109940011009,Can't believe school ends in 4 days. #Hallelujah
14784,14785,IL,1357080565,467404110262984705,@KuronoKai_ ~ Gracias a ti por leerlo.
14785,14786,IL,1039907587,467404122732630016,ROAD TRIP SELFIE http://t.co/3T7zlAveSz
14786,14787,IL,785933784,467404123374383105,"""@FunnyPokemon: Trying to save my grades like: http://t.co/4Pv00wjbEe"""
14787,14788,IL,311715337,467404125047504896,Subway before work 😛
14788,14789,IL,31628736,467404125429194752,had fun at manifest. now to prepare myself for tomorrow. it's going to be weird saying goodbye to this school(@ColumbiaChi )
14789,14790,IL,348556974,467404125081444353,Reason for suicidal thoughts http://t.co/8c1shLbDbC
14790,14791,IL,108490779,467404133209612288,Whenever I'm naked with someone special my first thought is. Am I drunk enough?
14791,14792,IL,422805865,467404136049561602,Fuck yo bitch ass 😂😂😂
14792,14793,IL,456434309,467404136086900736,Trey songz ❤️
14793,14794,IL,64818179,467404136858660864,7A BASEBALL: Gus Vitt's single in the fourth breaks up Abraham's no-hitter. #arpreps
14794,14795,IL,14976838,467404138037641216,"I'm at Chicago Skyline (Chicago, IL) http://t.co/3GhfUHr1Ig"
14795,14855,IL,380570229,467404346830098432,Finally no more bandages 😁🎉🔥🙌
14796,14796,IL,29915283,467404139384012801,#NFL GREEN BAY PACKERS: Signed linebacker Carl Bradford and safety Tanner Miller. http://t.co/mVWS0HXUme
14797,14797,IL,2405400980,467404140076097536,New cliff Paul's #worntoassist #thanksdad #statefarm http://t.co/G2vtZAoiIZ
14798,14798,IL,512538509,467404141375926272,thinking if I should go to my Bff house 😒
14799,14799,IL,30537361,467404140260642816,GREEN BAY PACKERS: Signed linebacker Carl Bradford and safety Tanner Miller. http://t.co/EmiNBAxyBZ
14800,14800,IL,1932273378,467404141682106368,can I bring another bitch or nah
14801,14801,IL,140940998,467404144073273345,"@Leopolds_IC  @JakesIceCream @Hartzells Thx 4 RT out 2 UR 3240 Flwrs! Crtnly beats lickg all those Stamps, rather LICK UR #IceCream insteead"
14802,14802,IL,45600629,467404148678606848,Go get some toilet paper cuz ya lyrics is butt
14803,14803,IL,465247739,467404150536302593,@lhomann 😏😏😏
14804,14804,IL,539683522,467404158924886017,@danamels @sabertrev00 😘😘😘😈
14805,14805,IL,159342839,467404159323758592,Fuck yes. Today is such a day.
14806,14806,IL,535981867,467404161387339776,This weather got everyone's mood fucked up 😒
14807,14807,IL,35677239,467404165312819200,@Susie_Richard I just got my old job back from 3 years ago at Portillos so I'll have money soon plus the birthday so soon soon!!!
14808,14808,IL,539683522,467404168471138305,@_lexxxiCAN_i I DIDNT EVEN KNOW BUT YAY 😭😭😭
14809,14809,IL,217322398,467404169696276481,@taylornead1 Oooo that scares me....
14810,14810,IL,744680574,467404176759091201,@giannadela @jdabe80 @AngeleneTherese I get out of work at 9:30 let us know!!
14811,14811,IL,1455396840,467404178092863488,Holy crap. Just had portillos. #hyfr
14812,14812,IL,2214214244,467404185751658496,"""Satur-Play!"" science experiment for kids part II (May 17, 11AM-3PM)! pH indicator: baking soda turns… http://t.co/533nvmQg3d"
14813,14813,IL,1863989358,467404196481089536,@toriiihatfield let us pray🙏🙌
14814,14814,IL,286020610,467404218194591744,I let the wrong shit stress me out so when REAL shit stress me out I got double stress
14815,14815,IL,308843498,467404223458471936,@kimberlybainter cleaning up some cereal with the powerful @ptterminator DC59. It was effortless!… http://t.co/jL4FhOK1if
14816,14816,IL,140591110,467404227350769664,Draft day...A Wiggins
14817,14817,IL,593093150,467404230765346816,@dcharabowski ya cars for ya!
14818,14818,IL,348556974,467404239635890177,@ahoymitch excuse me
14819,14819,IL,270564738,467404240416436224,🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽🐽😘🐽🐽🐽🐽🐽🐽🐽🐽
14820,14820,IL,144585233,467404241053569025,Fse she saying it been got old like I'm doin it on purpose? Fsee no. I genuinely don't GIVE A FUCK. What other language should I say it in?
14821,14821,IL,402778186,467404243255558144,Somebody shoulda told you I'm on one
14822,14822,IL,2346050751,467404243607896064,Wats up with my pick she said big people can be sexy I'm big but I ain't that dam big #checkitout #RT http://t.co/z3TKBI5Hwz
14823,14823,IL,184672409,467404248867962880,Madoka ww http://t.co/kwtbWU104U
14824,14824,IL,21339648,467404250419855360,Just added Solemn Oath Barrel 20 (Port Barrel-Aged Oatmeal Stout) on tap. See our full beer menu: http://t.co/Q9o3wzlAox #BeerMenus
14825,14825,IL,468987837,467404254031138816,today was so fun http://t.co/FWscly8GYO
14826,14826,IL,635848647,467404257046454273,Lean back right hand on the pinewood 🍦
14827,14827,IL,396318371,467404258124783617,My mom told me to unpack more so I did the most logical thing and proceeded to lay on the floor and ask if she wanted to Build a snowman ⛄️
14828,14828,IL,144585233,467404262587129856,i no dar una mierda.
14829,14829,IL,1005817664,467404265703886848,I'm so stubborn that it sometimes creates problems in my relationship.
14830,14830,IL,350392763,467404269545484289,I aint no sucka
14831,14831,IL,593054725,467404278827847680,@emlee_93 Yes. #sorrynotsorry
14832,14832,IL,2207470405,467404278449971200,Next stop- Icon Modern #studiok #designcrawl @ Icon Modern http://t.co/dy5ftStMuz
14833,14833,IL,591914592,467404279859269632,But @SenaMarie95 where is it
14834,14834,IL,1260818839,467404280798781440,"@jplock @dcarter_js Start: 2014-05-17T00:00:00.000 End: 2014-05-17T00:00:00.000 DateDiff: 0 ""I don't know what I was expecting"""
14835,14835,IL,57525309,467404282783080448,@EvelinRomeroCh en eso estoy http://t.co/XxYmJCpsFP
14836,14836,IL,168931500,467404289485205504,Our little date (:
14837,14837,IL,193133066,467404285291298817,Pretty awesome to see @AstroIllini speaking at work today!! http://t.co/PLyEZbIVKY
14838,14838,IL,1638483338,467404297156587520,Chicago's love of beer is celebrated this week all around the city. #weekendplans #Chicago @Chibeerweek
14839,14839,IL,235701835,467404298708848640,"""All I have ate today is junk...
I gotta start making better choices"",she says."
14840,14840,IL,105738685,467404298390102017,Saw bae today 😉😂😂 http://t.co/Br6H50z6Vj
14841,14841,IL,1529238468,467404306241429504,@DrakeBell KISS MY ASS
14842,14842,IL,1171167042,467404308800372736,"Get a smile, make a smile, suggest a product, that is always a good excercize in communication (and perhaps a secret)."
14843,14843,IL,2364362696,467404313607020544,@schantzpants I'm hoping that changes 😠
14844,14844,IL,428364020,467404317536698369,this hat.. in May.. come on http://t.co/4j8uy2zpzV
14845,14845,IL,84918565,467404321014177792,"Took me an hour to fill out this application, if petco doesnt hire me n let me cuddle all the animals i give up on life"
14846,14846,IL,55772980,467404321291005952,"I regret ever being friends with you, if I could go back to that day #swerve"
14847,14847,IL,389703370,467404322578644993,I just got a shower in crix snot.. so.. there's that
14848,14848,IL,89973006,467404325707186176,I asked my mom to help take off my fake nails and she cut them really short.
14849,14849,IL,996463932,467404327255306240,“@UsArmy_Raver: rolling up to Scamp like: 🚘 https://t.co/2v0oYNjRKo” YAAAAS ONE WEEK
14850,14850,IL,144585233,467404331310784513,Quit dederit FUTUO.
14851,14851,IL,1105743463,467404331327946752,done with this bogus school
14852,14852,IL,300984472,467404339070255104,Shenanigans taking place in the city
14853,14853,IL,244627755,467404341268480000,Who wants to comeover and help me unpack?? 😁
14854,14854,IL,206387504,467404343029686272,No work today ... Home with the sniffles 😷😔
14855,14856,IL,481276411,467404347379163136,Like I actually want too drink 😜🍺
14856,14857,IL,2260602578,467404347471831041,Especially when I have a small amount
14857,14858,IL,238009180,467404351196393472,This worker was falling asleep and I had to ask where a store was.. She got so startled... Sorry ma'am!
14858,14859,IL,1337585012,467404352551153664,We'll be at the #ICIO summit by @markyusko and Morgan Creek next week.Hope to see more great presentations from them/their speakers on @hvst
14859,14860,IL,445109480,467404354656686080,@cruizecontrol51 Can't wait!!!! 😀
14860,14861,IL,2437043528,467404355201544192,I sent alot of people off this week lol
14861,14862,IL,1283848674,467404360876429312,The struggle of being skinny but my mum just stocked up on chocolate granola waffles
14862,14863,IL,362872616,467404365586628608,Imma do my thang
14863,14864,IL,970583748,467404369521287168,Gerardo dumb as fuck.
14864,14865,IL,327220233,467404374088904704,celebrating finishing my last final today with a track meet in the rain.. #notbad #kindacold #happy ☺️
14865,14866,IL,1611670422,467404381139111936,"“@_bariiii: Beyoncé is trash. Pure boo-boo.” (If school was still in your mentions would be trash, lmao.)"
14866,14867,IL,286020610,467404382691409920,I'm good doe can't never complain just gotta find ways to make it better 😎😎😎 ion need nobody pity ever
14867,14868,IL,260901610,467404387468730371,@Brockzogo yeah I'm looking too nothing
14868,14869,IL,174306951,467404390848942080,THAT FIGHT WAS FUNNY ASL 😂😂😂😂
14869,14870,IL,16335559,467404392417996800,"I'm at Illinois Secretary of State Driver Services Facility (Champaign, IL) http://t.co/MzRhSd0VY2"
14870,14871,IL,561503408,467404397396230144,I'm actually really gonna miss having the coolest locker neighbor next to me next year 😭💔 @rachelkinsellla
14871,14872,IL,22730618,467404398029570048,"Hey Dan, @fakedansavage , when it comes to ""men who have sex w/ men"" + STDs, #ItGetsWorseAndWorse: 84% of syphilis cases among homosexuals."
14872,14873,IL,298044176,467404398029971457,"I'm at The @Cheesecake Factory (Chicago, IL) http://t.co/ES0XTPsMkK"
14873,14874,IL,520627820,467404400252968960,people are blowing the fuck out of me😭
14874,14875,IL,367453555,467404401141760001,I hate when u ask someone 2 do sumthing they take there preciate time but when they want sumthing done they get mad when it's not fast tf..
14875,14876,IL,144585233,467404406510452736,私は痛くも痒くもいけない
14876,14877,IL,21339648,467404407282597888,Just added Solemn Oath Wreckagemaster on tap. See our full beer menu: http://t.co/Q9o3wzlAox @solemnoathbeer #BeerMenus
14877,14878,IL,334799554,467404408230526976,@TheGOLDENGirl__ I just did
14878,14879,IL,90318419,467404410897698817,:O my hair.
14879,14880,IL,431165748,467404412361912320,Yikes
14880,14881,IL,63513602,467404419919663105,@MichaelRWear Will revisit it too. Challenging to me as someone who has become a bit jaded about politics. You made your points so well.
14881,14882,IL,564761916,467404421245448192,I wish I was an attractive person... #sadmoment
14882,14883,IL,312838572,467404423439085568,Where is my momma though?
14883,14884,IL,403028110,467404427872436224,@btmahoney #regulator checking in for #toastandpost I'm currently tearing out my bathroom. I will need that drink later😎
14884,14885,IL,144585233,467404428299874304,DAMN WTF
14885,14886,IL,332345839,467404430267006977,Getting that summer body &gt;&gt;&gt;
14886,14887,IL,89973006,467404430887776256,I only need 3 more to take off
14887,14888,IL,2241633258,467404432229937152,Today I felt underdressed in a Walgreens...I would never have predicted that one
14888,14889,IL,264976808,467404440472137728,I'm outchea balling I know y'all hear my sneaks.
14889,14890,IL,820063843,467367602634121217,It's the record of the week !!!!  #ABGT
14890,14891,IL,1447948482,467367605222014976,LETS DO THIS! PROM 2K14!! 🎉 http://t.co/09Y15hD9aN
14891,14892,IL,6171992,467367609084542977,Busting a relo. ORD =&gt; PDX
14892,14893,IL,952830175,467367615254372352,Dist. 59 Equals Out School Day Hours http://t.co/OC77gYbEsA
14893,14894,IL,898577305,467367621491720192,@redel_rob 😂😂
14894,14895,IL,1863989358,467367621998804992,My mom just ruined my night😡😭
14895,14896,IL,337164745,467367625891540992,Fett. Lobster (@ Biaggi's Ristorante Italiano) http://t.co/vJuVn3sPlE
14896,14897,IL,1340260735,467367636607971328,"Thanks for lunch, Krista."
14897,14898,IL,26450132,467367636779945984,But I love my fking job !
14898,14899,IL,439631907,467367637409083392,@AlyssaSierra21 I'm sure you look adorable!
14899,14900,IL,206772015,467367638436708352,Next time in in MPLS I wanna see @King_Backshots and @La_ZButTalented on the field!!! I'm a DB..... Let's go y'all!!! 🏈🏈🏈🏈🏈🏈🏈
14900,14901,IL,595742126,467367639904309248,Joey Rios 😁. Typo it happens lol lol lol @TorresAllyson
14901,14902,IL,37687845,467367640327942144,@PinkPaperGirl I'll have to try to visit you sometime.
14902,14903,IL,1244577824,467367645206298624,"Scream M.O.H.

#MoneyOverHos"
14903,14904,IL,68040627,467367646397476864,@NICKIMINAJ tomorrow is going to be epic as fuck
14904,14905,IL,23314858,467367647131488257,Wriglyville with @alliesteuer! The return of #chrallie @ Wrigley Field http://t.co/L7okzsm1zN
14905,14906,IL,55540658,467367654504689665,"Random Thoughts: According to Elias, Jeff Samardzija is the first pitcher since at least 1900 to give up three or... http://t.co/enhcRfUunF"
14906,14907,IL,55540658,467367656119480320,Baffoe: The Coach That Was A Teacher: By Tim Baffoe-(CBS) “Coach K … his singular and extraordinary success as a... http://t.co/KMU2Et5mm0
14907,14908,IL,55540658,467367657369378817,Man Arrested For Selling Fake Blackhawks Tickets: CHICAGO (STMW) – A southwest suburban Bolingbrook man is... http://t.co/qKHSKjtG6g
14908,14909,IL,55540658,467367658430545920,Marine Units Demonstrate Water Rescue: The Chicago Police Department and other agencies on Friday offered... http://t.co/LjsdaL9J4q
14909,14910,IL,55540658,467367659500093440,Rare footage shows 'brave struggle' of FDR walking: Rare film footage featuring President Franklin D. Roosevelt... http://t.co/Glht71z5TX
14910,14911,IL,55540658,467367660691259392,"Man Charged With Robbing, Beating Elderly Priest In 2011: CHICAGO (STMW) – A Chicago man was charged Thursday... http://t.co/8Wvm5kKeO9"
14911,15088,IL,9613162,467368282346254336,@LostInSkyler yes hon?
14912,16709,IL,289094012,467480183490887680,@Ang_Breezy I miss you too :(
14913,14912,IL,55540658,467367661760823297,Emanuel starting 4th year in office and seeking more: Rahm Emanuel is wrapping up his third year as mayor of... http://t.co/OSJZqIUD2Y
14914,14913,IL,55540658,467367662868103168,Elderly Man Killed In Apparent Robbery In Crete Township: (STMW) – Authorities are describing the slaying of an... http://t.co/Koy8w4Q0xk
14915,14914,IL,55540658,467367663895719936,"Worries Subside Over California Chrome’s Cough, Sore Throat: (CBS) A day after a ruckus erupted over Preakness... http://t.co/ZqZOkAn7tP"
14916,14915,IL,2393304956,467367668069044224,http://t.co/RR1PDuuh6n
14917,14916,IL,150413646,467367668207857665,Bored and full.
14918,14917,IL,878692770,467367671688744961,“@yuni_ko: ※コス※  キルラキル縫ちゃん！案の定髪の毛邪魔すぎて要介護でした…  Photo/塚さん♪ http://t.co/MyeNLw4LoY”
14919,14918,IL,575828147,467367670820519936,I miss when John Travolta was attractive.
14920,14919,IL,1909473529,467367676239552512,Dog whistler is the best app to mess with people😂😂
14921,14920,IL,1069098223,467367674566414336,🐍🐍🐍 http://t.co/AbHz6HvXF2
14922,14921,IL,48849910,467367677326274560,@shelbybridges_ lmao they need to quit lying! I hear the Kumdashians ratings are down
14923,14922,IL,314700992,467367689493954560,@jenmcclarey thank you!! ☺️☺️
14924,14923,IL,63530309,467367690357600256,Omg my mom said to pray for Ms K 😂 #talkinshit http://t.co/1E0QPQ6Pu2
14925,14924,IL,564278641,467367691741691905,@erikb_17 yeeeeee
14926,14925,IL,287946840,467367695135293440,In the mood to dance💃
14927,14926,IL,252173791,467367698578419713,Me. And Mrs. Joseph Wagner! #wcldreamwedding @ Chicago Union Station http://t.co/FVzZj78c2f
14928,14927,IL,24310457,467367698469769216,"@bretastic_1 Oh and this had nothing to do with Tre, it had everything to do with you choosing dick over friends."
14929,14928,IL,68040627,467367701632274432,@NICKIMINAJ I love you!  Can't wait to hear it all
14930,14929,IL,824402330,467367703628361730,green smoothie for lunch 😍💁
14931,14930,IL,566860731,467367709542334465,"Everyone who created the senior book, you guys did an amazing job!"
14932,14931,IL,1080245455,467367711702790144,@BAMnnAz_KiD Yeah you better laugh out loud in Spanish
14933,14932,IL,162744521,467367712633917440,This was supposed to be a happy week for me but instead it's been the worst. 😢
14934,14933,IL,360867245,467367715632840705,August Alsina  x   FML
14935,14934,IL,14116105,467367714986930179,@kmburns67 @LocalH Love it. I wish it was their own and not ANOTHER cover though.
14936,14935,IL,270511770,467367718967336960,I had a dream that I went to the store and bought Frozen on DVD. I wake up to find out it's snowing in Chicago #pyschic ❄️⛄️❄️
14937,14936,IL,465136898,467367721554808832,@King_Baddasz yo muthafuckin ass!
14938,14937,IL,708367232,467367725044875264,"If you don't like kids, we can't be friends #NoJoke"
14939,14938,IL,91694442,467367726105653249,L has left the building.
14940,14939,IL,42076000,467367725242023936,"Huh. The mutants in HILLS HAVE YES are, apparently, based on real Scottish cannibals."
14941,14940,IL,360193886,467367735417405440,“@fatimaalvaradoo: When people make plans without you 😭😭😢”
14942,14941,IL,1148887213,467367736419831808,@Alejandro_Babes @fatimaalvaradoo stfu she's coming
14943,14942,IL,1102288478,467367740517257216,The fact that I'm walking across stage today and accepting the diploma for half of my college career blows my mind. #bittersweet
14944,14943,IL,22491116,467367743508209666,@TheHectorDiaz I'm a smooooooth operator http://t.co/Yj8pvMxPni
14945,14944,IL,481610150,467367748608487426,Finna run the Y again today with @J_Bank5 @GustaV_eg @Tpete60 and @JakeTrottter
14946,14945,IL,33155938,467367752059990017,"“@QueenHoneyC: Bitch, I DON'T WANT YA FUCK ASS BOYFRIEND.. Fuck outchea.” Lmao"
14947,14946,IL,104576377,467367755566825472,Man I Ain't gone deal.  W No Mess im COOL
14948,14947,IL,17415998,467367758460514305,real talk the class of 2010 seniors we're amazing and still are
14949,14948,IL,22851619,467367765464985600,#AnnaIsANormie
14950,14949,IL,824475408,467367767679586304,Well I had one hell of a ride at West Aurora High school! One four!!! Remember this is just the beginning ! 😎
14951,14950,IL,539731663,467367769193721856,Movies and homework until the graveyard shift.
14952,14951,IL,595742126,467367772897288192,Bye Felecia 😎. @foreversaraa_
14953,14952,IL,947419572,467367773027303426,"EXO never disappointed me, but kim youngmin did from the very start"
14954,14953,IL,1018832864,467367776043429888,Diamonds are forever &amp; you my bitch forever 👭👑💍💕 @SavageNumbaNine
14955,14954,IL,323446491,467367776970350592,I would drive an hour at school to get chipotle but am too lazy to drive 7 minutes to get chipotle at home
14956,14955,IL,15594400,467367777398177793,"I'm at @CTA - Belmont (Chicago, IL) http://t.co/yncKPdimt3"
14957,14956,IL,15684254,467367778911920128,Excited to join the @sdu46 Century Oaks staff for 14/15 school year.  #centuryoakselem
14958,14957,IL,1008183253,467367779222298626,"Eat good, feel good"
14959,14958,IL,258636623,467367781097549824,@Lisserboo @Heywod so your a drake fan huh?
14960,14959,IL,376620001,467367780841689088,Sunny lax 😍
14961,14960,IL,2279616928,467367783320154114,i wamna go to the zoo too...
14962,14961,IL,1013190644,467367792497270785,Yo solo quiero verte sonreír! ☺
14963,14962,IL,22655878,467367801960009728,One of my favorite places in the city (@ Whole Foods Market w/ 3 others) http://t.co/FasGGVcuLY
14964,14963,IL,153536109,467367802199080961,"I'm at Deefield Village Center (Deerfield, IL) http://t.co/jrC50TsijP"
14965,14964,IL,1129832010,467367802408812546,"""Lets get fucked up. And I don't mean “tipsy“ fucked up, I mean “wake up in the middle of a field“ fucked up"" @gyaritza16 Once you turn 21👍"
14966,14965,IL,219517998,467367806296932352,Urgh.... The cubs (@ Murphy's Bleachers - @murphysbleacher w/ 8 others) http://t.co/HzWLypoL8m
14967,14966,IL,447388913,467367813704056832,@anthony_xavier_ same.
14968,14967,IL,618234134,467367819500199936,@ChrisRRegan that's a good fashion tip for everyone
14969,14968,IL,68040627,467367822201737216,@NICKIMINAJ Nick it's going to be epic and special
14970,14969,IL,360193886,467367822566621184,“@DurboJay: Down for whatever 😏✊”
14971,14970,IL,17519052,467367824722509824,Skindred was rad
14972,14971,IL,92134353,467367831198523392,I love getting trilogy movies from the library because then I get 6 rentals instead of 4 ha 😅 http://t.co/VZuMOk12y4
14973,14972,IL,46163670,467367829873111042,פסלים במוזיאון הם הסלב של ההיסטוריה http://t.co/y9qsgPDVCz
14974,14973,IL,269431673,467367836709818368,@lingle28 calm down dukey
14975,14974,IL,564278641,467367844083032064,Hungry for goals ⚽️😈
14976,14975,IL,635066522,467367846670917633,My new whip! 😊🚗 http://t.co/ZjWye6qqQB
14977,14976,IL,454512994,467367847002644481,@rabron06 happy birthday Austin!!
14978,14977,IL,878692770,467367854539407361,ANOTHER NUI COSPLAYER *dies respawns and dies again* http://t.co/xomYzIkbTD
14979,14978,IL,34305515,467367857563504640,I've never been crabbier than I am right now
14980,14979,IL,33002096,467367860105261057,@seancsloan @JordynneGrace mmmm carbs
14981,14980,IL,68040627,467367861342969858,@NICKIMINAJ it's time!!
14982,14981,IL,500265125,467367872621469696,someone text me
14983,14982,IL,2163926940,467367879554244608,I just wanna take u out and show you off 💕😩👫💏🌍
14984,14983,IL,159877070,467367880988704768,I'm just happy spongebob is on
14985,14984,IL,14976838,467367884122251264,"I'm at Agnes Hair Design (Chicago, IL) http://t.co/jTrYxhmrGr"
14986,14985,IL,22443538,467367885438849024,Went by A-Team's house last night- it's way awesome! Plus it's only 1.5 minutes from my house on the… http://t.co/kQL9cgXIBK
14987,14986,IL,416371140,467367884784562176,"@TayHam94 but in all seriousness, does the j-school even offer a broadcast minor? I'd say psych because it's different, ya know?"
14988,14987,IL,27500889,467367886378782720,“@pitchforkmedia: Also the Blood Brothers are reuniting for their first show in 8 years for @FYFFEST http://t.co/gN03E7YSde” AHSKFOEISJFNWIA
14989,14988,IL,399160930,467367889876840448,"Without the seniors, I could literally hear myself breathing."
14990,14989,IL,25303182,467367890724081665,"Hey now you can say I am evil!!!
Lol didn't did that in purpose. 
😈👿👿👿👿💪💪💪💪

Demonic… http://t.co/vJ20x3lAQS"
14991,14990,IL,92989177,467367890875056128,"people yik yaking at the airport, stop✋."
14992,14991,IL,2163297137,467367901843173376,"""Fuckkk!!!!"", as I yell loudly in my head while looking calm as ever."
14993,14992,IL,233116515,467367902384254976,Going on da low end and dunbar !!!
14994,14993,IL,471292251,467367904393330688,"""@TheElIIenShow: I've been laughing at this for ages 😂 https://t.co/u4PFbHX4gI"" @Kawalker27  😂😂"
14995,14994,IL,552060269,467367909220974592,Feel Like The Whole Damn Thing Was A Lie ☝️💭👎✊👋😩😒💯
14996,14995,IL,901016046,467367914782216192,@ingelucio gracias por seguirme saludos y feliz tarde
14997,14996,IL,95053365,467367920251969536,@LindseyGibson28 happy 21st pretty girl!! 😊
14998,14997,IL,154665670,467367922424229888,Things are getting tense.
14999,14998,IL,156875035,467367923137650689,@2ChamzBitchh ASH❤️💋 I love you so much. You know just what to say to make my day even better. I don't even pay attention to hoes like them✋
15000,14999,IL,2329507171,467367926405017601,We gossiped and Toews' so much this woman has connections to him we need to hang.
15001,15000,IL,733555344,467367928619610112,I don't tie my tims...
15002,15001,IL,49889712,467367936408424449,"“@JohnPiper: What would your ministry be like, if it were led by folks who memorized whole books of the Bible? http://t.co/lYQTtnQxJa”🙏"
15003,15002,IL,369768637,467367938400747520,Forreal why am i watching Arachnophobia this movie is goddamn creepy
15004,15003,IL,16941578,467367949092020224,"Jury or not, top NCAA lawyer preps O'Bannon case (CBS Sports Wire) | http://t.co/YIUZDCn4LR #ncaab"
15005,15004,IL,442088491,467367951528890368,@exposely yeah 1.75
15006,15005,IL,516671765,467367955739967488,Just doing a little Friday afternoon 3D printing in the office #IdeasWithoutLimits #innovation #AgencyLife http://t.co/J84hoWMDML
15007,15006,IL,820063843,467367958038462464,Ooooooo it's on anjunabeats 11 \o/ #ABGT
15008,15007,IL,1330510380,467367961574256640,@sylboe74 thank you!! One more triplet to go!
15009,15008,IL,120907104,467367964271202304,Excited for happy hour at @Sunda!
15010,15009,IL,231192471,467367964736749569,@LuckyyAssBxtch lol shutup skeezer !
15011,15010,IL,118296427,467367965068111872,@Jeeper_seater @sdsimkins apparently some people believe it's their job to separate the Sheep and goats :)
15012,15011,IL,93709830,467367960927952896,@Monika_51187 https://t.co/l29cTGChkg click this
15013,15012,IL,104576377,467367967735681024,If you Fuck Me OVER...  Just Act Like you Don't Know Me Pidd
15014,15013,IL,56697758,467367969782128641,you guys i met michael cera !!!!!!
15015,15014,IL,626030086,467367970269065216,I swear harry is so thirsty for la lol
15016,15015,IL,296572595,467367969878970368,"7th grader sitting next to me while ride is about to go down first hill ""so, do you play any sports?"" Hahah whatt? @MadelineVerdon"
15017,15016,IL,247987324,467367970759774208,Well... Never made it out for Kelly's birthday thanks to two bottles of wine with my mom.... 🙍
15018,15017,IL,548958201,467367976443060224,Chipotle keeps giving me my food for free #winning  😋💰
15019,15018,IL,169234528,467367977290313728,Time for court 🙏🙏🙏
15020,15019,IL,271631300,467367976501399552,@alyharms this is you when explaining the anatomy of a spider. http://t.co/TRmpfHSxeB
15021,15020,IL,274350943,467367985280057344,Your still my baby 😂😘💯
15022,15021,IL,2266232772,467367991072391168,@emmavota noope!
15023,15022,IL,242873488,467367991387357184,I'm eating donuts and watching superhero movies all day.
15024,15023,IL,2210269800,467367999096111105,“@D_Strick25: @TeamMatthew2 idk if I'm Finna go yet lol”(Aww aite. Im on yo a**😂😂)
15025,15024,IL,65139341,467367999331373056,"Millennials want clarity: how do I get ahead, how does organization work.  A very political structure may be a turn off. #BarLeader14"
15026,15025,IL,1413487135,467367999985713153,I hope work goes by fast today.
15027,15026,IL,1080586489,467368003001409536,estoy en duda si ir o no..
15028,15027,IL,39655819,467368003634749440,My mom just tried to tell me that Don't Fear the Reaper was not the song in the cowbell skit 😒
15029,15028,IL,193043143,467368008714043392,@ONizzTweetz ILL BE THERE NEXT YEAR
15030,15029,IL,851008638,467368012790910976,And we're here!!!
15031,15030,IL,334158411,467368016577966082,@barrants @Sam_Sherman5 the tips might touch a little. I wont tell my wife if you dont tell your buffalo - or whatever you're dating now.
15032,15031,IL,56697758,467368027718045696,JUNO FOREVER I SAID
15033,15032,IL,72867448,467368030104981504,"Córdoba! todavía quedan dos horas , lleva los residuos electrónicos al #RECICLÓN
en Soriana Híper"
15034,15033,IL,20779545,467368030771482625,Hancocky @ The John Hancock Center http://t.co/qzIcBUSobG
15035,15034,IL,533585223,467368035158728704,@Aaronmac64 I bet you'd be fucking sorry about it too
15036,15035,IL,325249938,467368037247483904,All of a sudden I have a craving for Home Run Inn pizza
15037,15036,IL,560434997,467368037293621249,It's more fun being a girl cause we can play with our boobs and touch our butts whenever we want
15038,15037,IL,860597084,467368037528920064,"@OduyaUnchained hahaha can't remember the last time someone used ""sike"" on me....wait, what were we talkin about?"
15039,15038,IL,104576377,467368042952142848,@xJadaaa___ Smh At u
15040,15039,IL,346975074,467368047825530880,"Listened to ""Down"" by Jay Sean on spotify last week, what do I hear on the radio right now? ""Down"" by Jay Sean... #trendsetter"
15041,15040,IL,161471888,467368052997120000,lol maybeeeeee I should stop shopping every week. 🙈
15042,15041,IL,24310457,467368056122257408,@bretastic_1 @KDap21 Okay. What about when you talked shit on @Jennnnnay2 ? Get an education first before you try an be smart.
15043,15042,IL,318189895,467368059758321664,About to go up stares and take a nap at work
15044,15043,IL,445676823,467368065378697216,"Of course you can't go to the bathroom alone, hermine got attacked by a troll #makessense"
15045,15044,IL,2460014676,467368067631443968,I ainr gone do it
15046,15045,IL,565664480,467368070395482112,People could be so ignorant I swear
15047,15046,IL,885443216,467368071884447744,Baby I'm howlin for you
15048,15047,IL,792923083,467368075994464256,Babes getting a brand new car today... #jealous 😭🚗
15049,15048,IL,93709830,467368079874199552,Check my last tweet @Monika_51187
15050,15049,IL,233116515,467368080516349952,@FinesserKayy wassup sucka 😊👋
15051,15050,IL,48495398,467368086392545281,Going to the #NRAShow? Hope to see you @RusticHouseChi for some seriously good eating. #nomnom #foodie #comfortfood
15052,15051,IL,820200468,467368102414405633,Thank you for the birthday wishes guys!! Keep em cominnn!! Lmao
15053,15052,IL,248225393,467368106072223744,@Ann_Eber haha this is true. Speaking of which.. Cheese fries sound delicious right now
15054,15053,IL,264412690,467368115731316736,Ok Sooooo it SNowED in Chicago today!!! Better snow than rain! :)
15055,15054,IL,56697758,467368128788574208,"I COULDNT THINK OF WORDS SO I JUST NODDED AND SAID ""JUNO"""
